source.id,source.name,author,title,description,url,urlToImage,publishedAt,content
reuters,Reuters,"Saurabh Sharma, Alasdair Pal",Indian police briefly detain politicians as unrest flares over gang rape,"Indian police briefly detained several opposition leaders on Thursday as they headed toward the site where a low-caste young woman died this week after being gang-raped, the latest such attack to whip up nationwide anger and protests.",https://uk.reuters.com/article/uk-india-rape-idUKKBN26M4Y7,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535711646&r=LYNXMPEG904EM&w=800,2020-10-01T17:58:28Z,"LUCKNOW/DELHI, India (Reuters) - Indian police briefly detained several opposition leaders on Thursday as they headed toward the site where a low-caste young woman died this week after being gang-rap… [+2382 chars]"
reuters,Reuters,Reuters Staff,"PREVIEW-Tennis-Anisimova faces Halep in rematch, hoping to dedicate win to father","Amanda Anisimova meets top seed Simona Halep in the third round of the French Open on Friday in a highly-anticipated rematch of last year's quarter-final, which the American teenager won.",https://uk.reuters.com/article/uk-tennis-frenchopen-halep-idUKKBN26M782,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535746009&r=LYNXMPEG904UT&w=800,2020-10-01T17:57:53Z,"By Reuters Staff
(Reuters) - Amanda Anisimova meets top seed Simona Halep in the third round of the French Open on Friday in a highly-anticipated rematch of last years quarter-final, which the Ameri… [+1844 chars]"
associated-press,Associated Press,By CLAIRE GALOFARO AP National Writer,Inside the church at the heart of the Louisville protests,"LOUISVILLE, Ky. (AP) — The story of how the First Unitarian Church of Louisville flung open its doors to protesters who marched for justice for Breonna Taylor began years before the helicopters swirled overhead, before police in riot gear began…",https://apnews.com/9abb9025e6fa8080de5d0cf0d817d1bf,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/5/73/573cc775-64a0-586f-9ba9-e56a283ab12d/5f761d1b2638d.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-10-01T17:57:46Z,"They had just happened to be in exactly the right place, at the exactly the right time, when the movement needed them most.
It felt very providential, and Im not necessarily a person who believes in… [+1357 chars]"
reuters,Reuters,Aziz  El Yaakoubi,Kuwaiti opposition hopes new emir permits political 'detente',"Kuwaiti opposition figures proposed electoral reforms and a pardon for dissidents in recent meetings with the prince who has since become the new emir, they said, seeking to improve stormy ties with the government that have sometimes flared into unrest.",https://uk.reuters.com/article/uk-kuwait-emir-opposition-idUKKBN26M779,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535746295&r=LYNXMPEG904UV&w=800,2020-10-01T17:57:09Z,"DUBAI (Reuters) - Kuwaiti opposition figures proposed electoral reforms and a pardon for dissidents in recent meetings with the prince who has since become the new emir, they said, seeking to improve… [+3663 chars]"
reuters,Reuters,Michelle Nichols,"U.N. chief urges equality fight, U.S. slams China for 'murder' of baby girls","U.N. Secretary-General Antonio Guterres warned on Thursday of a recent pushback against gender equality and women's rights and urged people to fight it as the United States slammed China and the world body for ""the murder of millions of baby girls.""",https://uk.reuters.com/article/uk-women-un-idUKKBN26M4EA,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535635729&r=LYNXMPEG90315&w=800,2020-10-01T17:56:53Z,NEW YORK (Reuters) - U.N. Secretary-General Antonio Guterres warned on Thursday of a recent pushback against gender equality and womens rights and urged people to fight it as the United States slamme… [+3659 chars]
associated-press,Associated Press,By HOWARD FENDRICH and JEROME PUGMIRE AP Sports Writers,'17 French Open champ Ostapenko wants more; Shapovalov upset,"PARIS (AP) — After Jelena Ostapenko eliminated No. 2 seed Karolina Pliskova at the French Open on Thursday, the conversation quickly turned to 2017.",https://apnews.com/326f75710b76bc6a0e08631c3b5bd377,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/c/75/c7500357-44d5-5dd2-b23e-9464fe4b930f/5f761ce234668.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-10-01T17:56:42Z,"I was fearless, she recalled Thursday. Nobody really knew me.
Using a grip-it-and-rip-it style, Ostapenko upset Simona Halep in the final, making the Latvian the first woman since 1979 to earn her f… [+1148 chars]"
reuters,Reuters,Reuters Staff,"Washington state governor says Boeing 787 decision requires review of ""company's favorable tax treatment""",Washington state Governor Jay Inslee said on Thursday that Boeing Co's decision to shift all 787 production to South Carolina requires a review of the company's favorable tax treatment.,https://uk.reuters.com/article/us-boeing-787-washington-idUKKBN26M77F,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535745125&r=LYNXMPEG904UJ&w=800,2020-10-01T17:56:08Z,"By Reuters Staff
FILE PHOTO: Washington Governor Jay Inslee arrives at the Washington State Department of Health in Tumwater, Washington, U.S. May 20, 2020. REUTERS/Jason Redmond
SEATTLE (Reuters) … [+451 chars]"
reuters,Reuters,,IPL Scoreboard,"Scoreboard at close of play on the first day of match 13 between Kings XI Punjab and Mumbai Indians on Thursday at Abu Dhabi, United Arab Emirates Mumbai Indians win by 48 runs Mumbai Indians 1st innings Quinton de Kock b Sheldon Cottrell 0 Rohit Sharma c Jim…",https://uk.reuters.com/article/cricket-india-scoreboard-idUKMTZXEGA1JB41RF,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png?w=800,2020-10-01T17:55:13Z,""""""
reuters,Reuters,"Jonathan Allen, Lisa Shumaker","UPDATE 1-New York worries over 20 coronavirus hot spots, Wisconsin sees troubling trends","New York state reported an uptick of positive coronavirus tests in 20 ""hot spots"" on Thursday, while Midwest states also reported rising caseloads led by Wisconsin, where U.S. President Donald Tramp will hold rallies over the weekend.",https://uk.reuters.com/article/uk-health-coronavirus-usa-idUKKBN26M78Z,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535747308&r=LYNXMPEG904VV&w=800,2020-10-01T17:55:05Z,"NEW YORK (Reuters) - New York state reported an uptick of positive coronavirus tests in 20 hot spots on Thursday, while Midwest states also reported rising caseloads led by Wisconsin, where U.S. Pres… [+3609 chars]"
cbs-news,CBS News,Justin Carissimo,"California bans chokeholds, shortens probation sentences","""Americans across the country took to the streets this summer rightfully demanding more and better of our criminal justice system – and of ourselves,"" Newsom said in a statement.",https://www.cbsnews.com/news/california-chokeholds-shorter-probation-sentences-independent-police-investigations/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/10/01/a7bfa2a2-7210-4efd-a9bf-8c9b40f86a96/thumbnail/1200x630/0ad811cd7fd760dec0ecfa0e44f5e568/ap-20267739488605.jpg,2020-10-01T17:54:37Z,"California Governor Gavin Newsom on Wednesday signed a flurry of bills in response to nationwide calls for racial justice and equality across the country, banning the police use of chokeholds during … [+1628 chars]"
cbs-news,CBS News,Sarah Ewall-Wice,Republicans narrow voter registration gap in swing states,"There are many forces at play: Republicans are making strides with registered voters, and the two-party system is losing its appeal, especially with young people.",https://www.cbsnews.com/news/voter-registration-republicans-swing-states-narrow-gap/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/10/01/2bf5ca27-2936-491f-957d-af655b9f90ef/thumbnail/1200x630/8ef2bf4c377e6e0d4d440c36ee7e0064/gettyimages-1247645916.jpg,2020-10-01T17:54:26Z,"There are still more people registered as Democrats than Republicans in the battleground states of Florida, North Carolina and Pennsylvania, but Republicans have been gaining ground. 
There are mult… [+9681 chars]"
reuters,Reuters,Reuters Staff,Berlin police investigate officers suspected of racist chat - Reuters,"Police in Berlin have launched an investigation into officers suspected of using a chat group on their mobile phones to exchange racist messages about African and Muslim migrants, a police spokesman said on Thursday.",https://www.reuters.com/article/us-germany-crime-racism-idUSKBN26M77B,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png?w=800,2020-10-01T17:54:00Z,"By Reuters Staff
BERLIN (Reuters) - Police in Berlin have launched an investigation into officers suspected of using a chat group on their mobile phones to exchange racist messages about African and… [+1494 chars]"
reuters,Reuters,,Marlins-Cubs postponed due to inclement weather - Reuters,"Thursday's Game 2 of the National League first-round series between the Miami Marlins and host Chicago Cubs was postponed due to expected inclement weather, according to Major League Baseball.",https://www.reuters.com/article/baseball-mlb-chc-mia-idUSMTZXEGA1JAQCR5,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535738775&r=MTZXEGA1J8ZBPO&w=800,2020-10-01T17:53:00Z,"By Field Level Media
Thursdays Game 2 of the National League first-round series between the Miami Marlins and host Chicago Cubs was postponed due to expected inclement weather, according to Major Le… [+576 chars]"
reuters,Reuters,"Divya Chowdhury, Aaron Saldanha",Joe Biden's odds improve on betting markets after first U.S. debate - Reuters,"Democratic presidential candidate Joe Biden has gained ground in betting markets over President Donald Trump following their first debate of the 2020 U.S. election campaign, two betting market aggregators said.",https://www.reuters.com/article/us-usa-election-odds-idUSKBN26M771,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535744236&r=LYNXMPEG904UD&w=800,2020-10-01T17:52:00Z,"(Reuters) - Democratic presidential candidate Joe Biden has gained ground in betting markets over President Donald Trump following their first debate of the 2020 U.S. election campaign, two betting m… [+2104 chars]"
time,Time,Philip Elliott,Why Native Alaskans Missed Out on Washington’s Pandemic Relief Efforts,"This article is part of the The DC Brief, TIME’s politics newsletter. Sign up here to get stories like this sent to your inbox every weekday. Back in March, as the coronavirus’ impact on the U.S. was coming into focus and Congress was ready with a $2.2 trilli…",https://time.com/5895207/why-native-alaskans-missed-out-on-washingtons-pandemic-relief-efforts/,https://api.time.com/wp-content/uploads/2020/10/native-americans-covid-relief.jpg?quality=85&w=1200&h=628&crop=1,2020-10-01T17:51:11Z,"This article is part of the The DC Brief, TIME’s politics newsletter. Sign up here to get stories like this sent to your inbox every weekday.
Back in March, as the coronavirus’ impact on the U.S. wa… [+6526 chars]"
associated-press,Associated Press,By BECKY BOHRER Associated Press,Alaska judge to hear arguments over ballot witness rules,"JUNEAU, Alaska (AP) — Attorneys for the state want a judge to deny a request to block enforcement of witness requirements for absentee ballots in Alaska, saying ballot envelopes listing the requirement have been printed and that the plaintiffs “inexcusably”…",https://apnews.com/2839d377a3a4ebae5af5d025e5c92cd5,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/custom/image/c72cf8ac-c550-11ea-86bd-3761faee86a6.jpg,2020-10-01T17:51:07Z,"Of the 43,545 absentee ballots returned for the August primary, 1,333 were rejected and of those, 458 were rejected for lack of witnessing, state attorneys wrote in court documents.
Those with ballo… [+1365 chars]"
reuters,Reuters,Reuters Staff,Tunisia's Jabeur plays mind games to climb rankings - Reuters,"Ons Jabeur was fed up with her ranking at the start of 2020, having dropped to 85th in the world, but after making mental adjustments the Tunisian is firmly on course to achieve her target of breaking into the women's top 20.",https://www.reuters.com/article/us-tennis-frenchopen-jabeur-idUSKBN26M76Z,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535743972&r=LYNXMPEG904UA&w=800,2020-10-01T17:51:00Z,"By Reuters Staff
PARIS (Reuters) - Ons Jabeur was fed up with her ranking at the start of 2020, having dropped to 85th in the world, but after making mental adjustments the Tunisian is firmly on cou… [+1680 chars]"
cbs-news,CBS News,Khristopher J. Brooks,Real estate firm accused of preying on low-income homeowners,ACLU and NAACP say that Vision Property Management ensnared mostly Black buyers in deceptive deals.,https://www.cbsnews.com/news/fair-housing-lawsuits-vision-property-michigan/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/07/27/784eb79e-a1b5-4b8a-930f-72d393ea276f/thumbnail/1200x630/f0df7c4783e4f186a663dc99f85c6ee3/gettyimages-477234330.jpg,2020-10-01T17:49:30Z,Leading civil rights groups are accusing a Michigan real estate firm that bought and resold dilapidated houses in the state of misleading mostly low-income homebuyers about the properties' condition.… [+2859 chars]
the-washington-post,The Washington Post,"Laura Reiley, Kim Bellware","Trump insists that food aid comes with letter signed by him, outraging anti-hunger advocates - The Washington Post","<ol><li>Trump insists that food aid comes with letter signed by him, outraging anti-hunger advocates  The Washington Post
</li><li>Trump requires food aid boxes to come with a letter from him  POLITICO
</li><li>Letter from Trump taking credit for aid now ma…",https://www.washingtonpost.com/business/2020/10/01/food-bank-trump-campaign-literature/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/B26ZETX7M4I6VMHEGUHE4YGMSE.jpg&w=1440,2020-10-01T17:47:00Z,"A letter in English and Spanish, on White House letterhead, exhorts needy Americans to wash hands and maintain social distance, closing with: We will support Americans recovery every step of the way.… [+4529 chars]"
techcrunch,TechCrunch,Alexandra Ames,Last chance to demo at TC Sessions: Mobility 2020: Sales end tomorrow,"Opportunity alert! We’re just five short days away from TC Sessions: Mobility 2020, a two-day event focused on building the future of transportation. Thousands of attendees from around the world will be looking for the latest technologies and up-and-coming st…",http://techcrunch.com/2020/10/01/last-chance-to-demo-at-tc-sessions-mobility-2020-sales-end-tomorrow/,https://techcrunch.com/wp-content/uploads/2018/10/GettyImages-948114864-1.jpg?w=600,2020-10-01T17:46:37Z,"Opportunity alert! Were just five short days away from TC Sessions: Mobility 2020, a two-day event focused on building the future of transportation. Thousands of attendees from around the world will … [+2132 chars]"
al-jazeera-english,Al Jazeera English,Al Jazeera,India says Pakistani shelling killed three soldiers in Kashmir,Indian army says Pakistan opened fire across LoC without provocation.,https://www.aljazeera.com/news/2020/10/1/india-says-pakistani-shelling-kills-three-soldiers-in-kashmir,https://www.aljazeera.com/wp-content/uploads/2020/06/41287273b4604b09ad0d99d809d65b9b_18.jpeg?fit=1000%2C562,2020-10-01T17:45:17Z,"Three Indian soldiers have been killed by Pakistani shelling across the disputed border in Indian-administered Kashmir, the Indian army said.
Indian army spokesman Rajesh Kalia said Pakistan opened … [+2554 chars]"
reuters,Reuters,Reuters Staff,Tunisia's Jabeur plays mind games to climb rankings - Reuters UK,"Ons Jabeur was fed up with her ranking at the start of 2020, having dropped to 85th in the world, but after making mental adjustments the Tunisian is firmly on course to achieve her target of breaking into the women's top 20.",https://uk.reuters.com/article/tennis-frenchopen-idUKL4N2GS31X,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png?w=800,2020-10-01T17:44:00Z,"By Reuters Staff
PARIS, Oct 1 (Reuters) - Ons Jabeur was fed up with her ranking at the start of 2020, having dropped to 85th in the world, but after making mental adjustments the Tunisian is firmly… [+1526 chars]"
reuters,Reuters,Reuters Staff,"U.S. fines Emirates $400,000 for flying over Iranian airspace - Reuters","The U.S. Transportation Department said Thursday it fined Emirates airline $400,000 for operating flights in parts of prohibited Iranian airspace in 2019.",https://www.reuters.com/article/us-usa-emirates-iran-idUSKBN26M76J,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png?w=800,2020-10-01T17:43:00Z,"By Reuters Staff
WASHINGTON (Reuters) - The U.S. Transportation Department said Thursday it fined Emirates airline $400,000 for operating flights in parts of prohibited Iranian airspace in 2019.
Th… [+464 chars]"
reuters,Reuters,Reuters Staff,Syria's Damascus airport resumes commercial flights after COVID-19 halt - Reuters,"Syria on Thursday reopened Damascus airport for regular international commercial traffic after a six-month halt due to the coronavirus pandemic, saying it had imposed strict health measures inside the facility.",https://www.reuters.com/article/health-coronavirus-syria-airport-int-idUSKBN26M76H,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535743094&r=LYNXMPEG904U1&w=800,2020-10-01T17:43:00Z,"By Reuters Staff
FILE PHOTO: Passengers walk past a thermal scanner as part of security measures to avoid coronavirus in the country, at Damascus international airport, Damascus, Syria March 9, 2020… [+1390 chars]"
associated-press,Associated Press,By GREG BEACHAM AP Sports Writer,Struggling Giants head to LA in search of Judge's first win,"INGLEWOOD, Calif. (AP) — Although Joe Judge is still looking for his first victory as the New York Giants' head coach, he already has a win over Sean McVay and the Los Angeles Rams that was so big, he got…",https://apnews.com/29e8b753152351d0fe32e886b7d689af,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/7/c4/7c4e76d6-3938-5a81-879a-458e1998c30b/5f63dcc1a07fc.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-10-01T17:41:55Z,"Despite losing Todd Gurley and Brandin Cooks, and despite only replacing them with rookies who haven't yet made a mark, McVay's offense is off to a strong start. The Rams have gained at least 400 yar… [+1091 chars]"
nbc-news,NBC News,NBCNews.com,"Nevada Gov. emotionally tributes families, first responders on anniversary of Las Vegas shooting","On the third anniversary of the mass shooting in Las Vegas that killed 60 people, Nevada Governor Steve Sisolak pays an emotional tribute to the families affected by the shooting and thanks first responders for their acts of service.",https://www.nbcnews.com/video/nevada-gov-emotionally-tributes-families-first-responders-on-anniversary-of-las-vegas-shooting-92945477659,https://media12.s-nbcnews.com/j/MSNBC/Components/Video/202010/nevada-gov.nbcnews-fp-1200-630.jpg,2020-10-01T17:40:46Z,""""""
associated-press,Associated Press,By DAVE SKRETTA AP Sports Writer,K-State faces Texas Tech after upset win over then-No. 3 OU,"Kansas State went from a season-opening letdown against Arkansas State — at home, no less — to a dramatic, come-from-behind road win over No. 3 Oklahoma.",https://apnews.com/d3a037654c264e2b404178675071cce0,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/e/2e/e2e7ae68-5733-53a0-8112-1bbd127dc32e/5f76197dbdb47.image.jpg?crop=1763%2C992%2C0%2C92&resize=1120%2C630&order=crop%2Cresize,2020-10-01T17:40:28Z,"Kansas State went from a season-opening letdown against Arkansas State at home, no less to a dramatic, come-from-behind road win over No. 3 Oklahoma.
Good luck figuring out which Wildcats are going … [+1421 chars]"
reuters,Reuters,Reuters Staff,FACTBOX-Tennis-Simona Halep v Amanda Anisimova - Reuters UK,A look at the key facts and records of Romanian Simona Halep and American Amanda Anisimova before their French Open third-round match on Friday (prefix number denotes seeding):,https://uk.reuters.com/article/tennis-frenchopen-idUKL4N2GQ3W1,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png?w=800,2020-10-01T17:39:00Z,"By Reuters Staff
Oct 1 (Reuters) - A look at the key facts and records of Romanian Simona Halep and American Amanda Anisimova before their French Open third-round match on Friday (prefix number deno… [+1374 chars]"
reuters,Reuters,Reuters Staff,"No big shifts in U.S.-Mexico trade if Biden wins, Mexican minister says - Reuters",Mexican Economy Minister Graciela Marquez on Thursday said the Latin American nation does not foresee major changes in trade relations with the United States if Democratic challenger Joe Biden wins the U.S. presidential elections.,https://www.reuters.com/article/us-usa-mexico-trade-idUSKBN26M766,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535742366&r=LYNXMPEG904TW&w=800,2020-10-01T17:38:00Z,"By Reuters Staff
FILE PHOTO: Mexico's Economy Minister Graciela Marquez attends daily news conference at National Palace in Mexico City, Mexico November 14, 2019. REUTERS/Carlos Jasso
MEXICO CITY (… [+240 chars]"
associated-press,Associated Press,By The Associated Press,"No. 1 Clemson, Virginia in rematch of ACC championship game","Virginia (1-0, 1-0 ACC) at No. 1 Clemson (2-0, 1-0), Saturday at 8 p.m. ET (ACC Network).",https://apnews.com/0ef7cfe37ac6fc67413a9114dd7d297a,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/6/5f/65ffc395-d0e1-5fa9-86a0-d950f8e3ad29/5f76161e86124.image.jpg?crop=1655%2C931%2C0%2C160&resize=1120%2C630&order=crop%2Cresize,2020-10-01T17:37:26Z,"Virginia (1-0, 1-0 ACC) at No. 1 Clemson (2-0, 1-0), Saturday at 8 p.m. ET (ACC Network).
Line: Clemson by 28.
Series record: Clemson leads 39-8-1.
WHATS AT STAKE?
Clemson hopes to continue its s… [+1231 chars]"
associated-press,Associated Press,,Utah school district firm to online learning despite critic,"SALT LAKE CITY (AP) — After Lt. Gov. Spencer Cox criticized the Salt Lake City School District for not mandating in-person learning, the district reaffirmed its commitment to online learning during the pandemic until it is safe.",https://apnews.com/4ae190afdead71632cea5c0348377440,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/custom/image/c72cf8ac-c550-11ea-86bd-3761faee86a6.jpg,2020-10-01T17:35:21Z,"SALT LAKE CITY (AP) After Lt. Gov. Spencer Cox criticized the Salt Lake City School District for not mandating in-person learning, the district reaffirmed its commitment to online learning during the… [+1215 chars]"
reuters,Reuters,"Divya Chowdhury, Aaron Saldanha",Joe Biden's odds improve on betting markets after first U.S. debate - Reuters India,"Democratic presidential candidate Joe Biden has gained ground in betting markets over President Donald Trump following their first debate of the 2020 U.S. election campaign, two betting market aggregators said.",https://in.reuters.com/article/usa-election-odds-idINKBN26M75W,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535741743&r=LYNXMPEG904TQ&w=800,2020-10-01T17:35:00Z,"(Reuters) - Democratic presidential candidate Joe Biden has gained ground in betting markets over President Donald Trump following their first debate of the 2020 U.S. election campaign, two betting m… [+2223 chars]"
reuters,Reuters,Reuters Staff,Court says U.S. is entitled to ex-contractor Snowden's book earnings - DOJ - Reuters India,"The United States is entitled to more than $5.2 million from former National Security Agency contractor Edward Snowden's book royalities, a federal court ruled this week, according to the U.S. Department of Justice.",https://in.reuters.com/article/usa-security-snowden-lawsuit-idINKBN26M75M,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535741990&r=LYNXMPEG904TL&w=800,2020-10-01T17:35:00Z,"By Reuters Staff
Edward Snowden speaks via video link during a conference at University of Buenos Aires Law School, Argentina, November 14, 2016. REUTERS/Marcos Brindicci/Files
WASHINGTON (Reuters)… [+479 chars]"
techcrunch,TechCrunch,Eileen Burbidge,Working for social justice isn't a 'distraction' for mission-focused companies,"In case you missed it: On Monday, Coinbase CEO Brian Armstrong wrote a company blog post titled ""Coinbase is a mission focused company"" which drew both praise and critique that has continued throughout the week. It means he doesn’t have to go to work wonderin…",http://techcrunch.com/2020/10/01/working-for-social-justice-isnt-a-distraction-for-mission-focused-companies/,https://techcrunch.com/wp-content/uploads/2020/10/GettyImages-1249090708.jpg?w=640,2020-10-01T17:34:08Z,"In case you missed it: On Monday, Coinbase CEO Brian Armstrong wrote a company blog post titled “Coinbase is a mission focused company” which drew both praise and critique that has continued througho… [+6439 chars]"
reuters,Reuters,,UEFA Europa League Summaries - Reuters UK,"Summaries for the UEFA Europa League on Thursday (start times are CET) Play-offs ................................................................. CFR Cluj (2) 3 Scorers: M. Rondón 5, G. Debeljuh 42, M. Rondón 56 Subs used: Pereira 78 (Deac), Omrani 83 (Debel…",https://www.reuters.com/article/soccer-europa-summaries-idUKMTZXEGA1JA1IQO,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png?w=800,2020-10-01T17:34:00Z,""""""
msnbc,MSNBC,MPX,Former senior adviser to Speaker Boehner: McConnell is ...,"Former Senior Adviser to Speaker Boehner Brendan Buck says Sen. Mitch McConnell is ""perturbed"" after the first debate.",https://www.msnbc.com/mtp-daily/watch/former-senior-adviser-to-speaker-boehner-mcconnell-is-perturbed-after-debate-92946501608,https://media11.s-nbcnews.com/j/MSNBC/Components/Video/202010/n_mtpd_clip_buckmcconnell_201001_1920x1080.nbcnews-fp-1200-630.jpg,2020-10-01T17:34:00Z,""""""
reuters,Reuters,,UEFA Europa League Summaries - Reuters UK,"Summaries for the UEFA Europa League on Thursday (start times are CET) Play-offs ................................................................. CFR Cluj (2) 3 Scorers: M. Rondón 5, G. Debeljuh 42, M. Rondón 56 Subs used: Pereira 78 (Deac), Omrani 83 (Debel…",https://uk.reuters.com/article/soccer-europa-summaries-idUKMTZXEGA1JA1IQO,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png?w=800,2020-10-01T17:34:00Z,""""""
associated-press,Associated Press,By DANICA KIRKA and MARIA CHENG Associated Press,New rules for Liverpool as virus cases in England quadruple,LONDON (AP) — Britain imposed tighter restrictions on social gatherings in the port city of Liverpool and three towns as scientists reported Thursday that the number of COVID-19 cases in England has quadrupled or more in the last month.,https://apnews.com/f7a381ed751b245e664d7e5181c47d5f,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/1/73/17375dc9-dad6-5bf9-a8e1-cff909c7325c/5f761a237c17f.image.jpg?crop=1763%2C992%2C0%2C91&resize=1120%2C630&order=crop%2Cresize,2020-10-01T17:33:48Z,"But scientists have offered some hope that the spread of the disease may be slowing.
A large government-commissioned study that randomly tested tens of thousands of people in England found that the … [+1159 chars]"
nbc-news,NBC News,Corky Siemaszko,"Trump is main source of Covid 'infodemic', Cornell study says","In other coronavirus news: Mississippi ends mask mandate, new jobless claims paint grim picture for pandemic recovery, no cruise ships in U.S. waters for another month.",https://www.nbcnews.com/news/us-news/why-are-americans-so-confused-about-covid-19-blame-trump-n1241707,https://media3.s-nbcnews.com/j/newscms/2020_40/3416660/201001-donald-trump-coronavirus-briefing-se-1103a_bb92697c9eb92755d27da3dbe94b42bf.nbcnews-fp-1200-630.jpg,2020-10-01T17:32:37Z,"Covid-19 spread from China, but much of the ""infodemic"" is coming from the White House.
President Donald Trump is the worlds biggest spreader of coronavirus misinformation, according to a study out … [+4692 chars]"
associated-press,Associated Press,,No. 25 Memphis at SMU for 1st game in month post-COVID cases,DALLAS (AP) — Memphis coach Ryan Silverfield finally sensed his No. 25 Tigers getting comfortable again after going 10 days without practicing and not playing two scheduled games because of active COVID-19 cases inside the program.,https://apnews.com/ca809bd18374701a9b6fb4cf3a1e5aba,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/0/8f/08f2bbf8-b62c-5b09-a0b4-5aa945ae2824/5f761985788bf.image.jpg?crop=1751%2C985%2C0%2C99&resize=1120%2C630&order=crop%2Cresize,2020-10-01T17:32:37Z,"It's like you reload and you're about to start your season again almost, Memphis quarterback Brady White said. It feels kind of weird. ... We've been preparing for it, and its good to know that its h… [+1115 chars]"
the-washington-post,The Washington Post,Andrew Freedman,"California wildfires prompt new warnings amid record heat, erratic winds",California faces more intense heat and « critical » fire weather conditions before the weather pattern changes.,https://www.washingtonpost.com/weather/2020/10/01/california-glass-fire-heat-wave/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/PRSGC3ADMYI6XOJOAKLHN6PL5Q.jpg&w=1440,2020-10-01T17:31:56Z,"The heat elevated wildfire risks to critical in some areas, including parts of the North Bay, where the devastating Glass Fire continues to burn near hard-hit Calistoga. Red Flag Warnings were also i… [+3656 chars]"
cbs-news,CBS News,Caitlin O'Kane,Dads build 200 desks for kids learning at home,The dads have sold about 80 desks – and they've used the money to help build about 120 others that they've given away for free.,https://www.cbsnews.com/news/virtual-distance-learning-dads-build-200-desks/,https://cbsnews3.cbsistatic.com/hub/i/r/2020/09/30/a5af2049-9f00-4712-a324-25225a710db1/thumbnail/1200x630/ff1ea603d73348484453e37a93ea8e68/untitled-collage-90.jpg,2020-10-01T17:31:33Z,"Virtual learning can be hard, especially with multiple kids at home. Three dads from California saw a problem when their children didn't have a designated space to do virtual learning and were gettin… [+2909 chars]"
reuters,Reuters,Reuters Staff,Iraqis gather in Baghdad to mark anti-government protests anniversary - Reuters,A few hundred Iraqis gathered in Baghdad's central Tahrir square on Thursday to mark the anniversary of anti-government unrest that erupted last year and to put pressure on the government to meet their demands.,https://www.reuters.com/article/us-iraq-protests-anniversary-idUSKBN26M75K,https://static.reuters.com/resources/r/?m=02&d=20201001&t=2&i=1535742607&r=LYNXMPEG904U0&w=800,2020-10-01T17:31:00Z,"By Reuters Staff
BAGHDAD (Reuters) - A few hundred Iraqis gathered in Baghdads central Tahrir square on Thursday to mark the anniversary of anti-government unrest that erupted last year and to put p… [+2473 chars]"
